"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
22,5785,52.432432432,97,88,55.952380952,188,336,185,TRUE,"VD","Corcelles-le-Jorat","Corcelles-le-Jorat","Corcelles-le-Jorat","Corcelles-le-Jorat VD","Corcelles-le-Jorat (VD)","Corcelles-le-Jorat (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5790,48.484848485,112,119,61.139896373,236,386,231,TRUE,"VD","Maracon","Maracon","Maracon","Maracon VD","Maracon (VD)","Maracon (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5792,42.857142857,90,120,51.294117647,218,425,210,TRUE,"VD","Montpreveyres","Montpreveyres","Montpreveyres","Montpreveyres VD","Montpreveyres (VD)","Montpreveyres (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5798,57.647058824,98,72,53.773584906,171,318,170,TRUE,"VD","Ropraz","Ropraz","Ropraz","Ropraz VD","Ropraz (VD)","Ropraz (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5799,41.655716163,317,444,55.313159747,786,1421,761,TRUE,"VD","Servion","Servion","Servion","Servion VD","Servion (VD)","Servion (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5803,51.470588235,105,99,50,211,422,204,TRUE,"VD","Vulliens","Vulliens","Vulliens","Vulliens VD","Vulliens (VD)","Vulliens (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5804,46.336633663,234,271,50,520,1040,505,TRUE,"VD","Jorat-Menthue","Jorat-Menthue","Jorat-Menthue","Jorat-Menthue VD","Jorat-Menthue (VD)","Jorat-Menthue (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5805,39.612976665,696,1061,47.325428195,1796,3795,1757,TRUE,"VD","Oron","Oron","Oron","Oron VD","Oron (VD)","Oron (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5806,42.229038855,413,565,48.199711954,1004,2083,978,TRUE,"VD","Jorat-Mézières","Jorat-Mézières","Jorat-Mézières","Jorat-Mézières VD","Jorat-Mézières (VD)","Jorat-Mézières (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5812,57.407407407,31,23,44.715447154,55,123,54,TRUE,"VD","Champtauroz","Champtauroz","Champtauroz","Champtauroz VD","Champtauroz (VD)","Champtauroz (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5813,51.176470588,87,83,47.777777778,172,360,170,TRUE,"VD","Chevroux","Chevroux","Chevroux","Chevroux VD","Chevroux (VD)","Chevroux (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5816,53.703703704,348,300,41.820496499,657,1571,648,TRUE,"VD","Corcelles-près-Payerne","Corcelles-près-Payerne","Corcelles-près-Payerne","Corcelles-près-Payerne VD","Corcelles-près-Payerne (VD)","Corcelles-près-Payerne (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5817,56.097560976,138,108,40.286624204,253,628,246,TRUE,"VD","Grandcour","Grandcour","Grandcour","Grandcour VD","Grandcour (VD)","Grandcour (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5819,48.148148148,39,42,32.558139535,84,258,81,TRUE,"VD","Henniez","Henniez","Henniez","Henniez VD","Henniez (VD)","Henniez (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5821,51.282051282,60,57,49.372384937,118,239,117,TRUE,"VD","Missy","Missy","Missy","Missy VD","Missy (VD)","Missy (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5822,44.438073394,775,969,37.094763092,1785,4812,1744,TRUE,"VD","Payerne","Payerne","Payerne","Payerne VD","Payerne (VD)","Payerne (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5827,52.873563218,46,41,44.174757282,91,206,87,TRUE,"VD","Trey","Trey","Trey","Trey VD","Trey (VD)","Trey (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5828,73.80952381,31,11,51.19047619,43,84,42,TRUE,"VD","Treytorrens (Payerne)","Treytorrens (Payerne)","Treytorrens (Payerne)","Treytorrens (Payerne) VD","Treytorrens (Payerne) (VD)","Treytorrens (Payerne) (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5830,51.824817518,71,66,44.025157233,140,318,137,TRUE,"VD","Villarzel","Villarzel","Villarzel","Villarzel VD","Villarzel (VD)","Villarzel (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5831,50.780312125,423,410,35.149528882,858,2441,833,TRUE,"VD","Valbroye","Valbroye","Valbroye","Valbroye VD","Valbroye (VD)","Valbroye (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5841,55.395683453,462,372,41.11969112,852,2072,834,TRUE,"VD","Château-d'Oex","Château-d'Oex","Château-d'Oex","Château-d'Oex VD","Château-d'Oex (VD)","Château-d'Oex (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5842,53.191489362,75,66,41.982507289,144,343,141,TRUE,"VD","Rossinière","Rossinière","Rossinière","Rossinière VD","Rossinière (VD)","Rossinière (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5843,63.190184049,103,60,37.639198218,169,449,163,TRUE,"VD","Rougemont","Rougemont","Rougemont","Rougemont VD","Rougemont (VD)","Rougemont (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5851,49.230769231,64,66,50.574712644,132,261,130,TRUE,"VD","Allaman","Allaman","Allaman","Allaman VD","Allaman (VD)","Allaman (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5852,59.756097561,98,66,54.516129032,169,310,164,TRUE,"VD","Bursinel","Bursinel","Bursinel","Bursinel VD","Bursinel (VD)","Bursinel (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5853,50.943396226,135,130,54.268292683,267,492,265,TRUE,"VD","Bursins","Bursins","Bursins","Bursins VD","Bursins (VD)","Bursins (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5854,56.52173913,78,60,56.451612903,140,248,138,TRUE,"VD","Burtigny","Burtigny","Burtigny","Burtigny VD","Burtigny (VD)","Burtigny (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5855,71.563981043,151,60,59.668508287,216,362,211,TRUE,"VD","Dully","Dully","Dully","Dully VD","Dully (VD)","Dully (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5856,56.504065041,139,107,57.339449541,250,436,246,TRUE,"VD","Essertines-sur-Rolle","Essertines-sur-Rolle","Essertines-sur-Rolle","Essertines-sur-Rolle VD","Essertines-sur-Rolle (VD)","Essertines-sur-Rolle (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5857,53.811659193,240,206,54.621848739,455,833,446,TRUE,"VD","Gilly","Gilly","Gilly","Gilly VD","Gilly (VD)","Gilly (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5858,58.152173913,107,77,56.083086053,189,337,184,TRUE,"VD","Luins","Luins","Luins","Luins VD","Luins (VD)","Luins (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5859,51.325301205,426,404,53.993610224,845,1565,830,TRUE,"VD","Mont-sur-Rolle","Mont-sur-Rolle","Mont-sur-Rolle","Mont-sur-Rolle VD","Mont-sur-Rolle (VD)","Mont-sur-Rolle (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5860,50.988142292,258,248,55.483170467,511,921,506,TRUE,"VD","Perroy","Perroy","Perroy","Perroy VD","Perroy (VD)","Perroy (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5861,42.883895131,687,915,52.448453608,1628,3104,1602,TRUE,"VD","Rolle","Rolle","Rolle","Rolle VD","Rolle (VD)","Rolle (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5862,53.521126761,38,33,52.205882353,71,136,71,TRUE,"VD","Tartegnin","Tartegnin","Tartegnin","Tartegnin VD","Tartegnin (VD)","Tartegnin (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5863,53.237410072,74,65,60.165975104,145,241,139,TRUE,"VD","Vinzel","Vinzel","Vinzel","Vinzel VD","Vinzel (VD)","Vinzel (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5871,54.091816367,271,230,45.656028369,515,1128,501,TRUE,"VD","L'Abbaye","L'Abbaye","L'Abbaye","L'Abbaye VD","L'Abbaye (VD)","L'Abbaye (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5872,38.936006168,505,792,38.859649123,1329,3420,1297,TRUE,"VD","Le Chenit","Le Chenit","Le Chenit","Le Chenit VD","Le Chenit (VD)","Le Chenit (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5873,43.76899696,144,185,53.611556982,334,623,329,TRUE,"VD","Le Lieu","Le Lieu","Le Lieu","Le Lieu VD","Le Lieu (VD)","Le Lieu (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5882,51.203703704,553,527,51.867612293,1097,2115,1080,TRUE,"VD","Chardonne","Chardonne","Chardonne","Chardonne VD","Chardonne (VD)","Chardonne (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5883,50.299401198,420,415,58.868184955,853,1449,835,TRUE,"VD","Corseaux","Corseaux","Corseaux","Corseaux VD","Corseaux (VD)","Corseaux (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5884,38.78600823,377,595,51.354166667,986,1920,972,TRUE,"VD","Corsier-sur-Vevey","Corsier-sur-Vevey","Corsier-sur-Vevey","Corsier-sur-Vevey VD","Corsier-sur-Vevey (VD)","Corsier-sur-Vevey (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5885,53.623188406,296,256,50.315031503,559,1111,552,TRUE,"VD","Jongny","Jongny","Jongny","Jongny VD","Jongny (VD)","Jongny (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5886,40.985421665,2221,3198,44.643002193,5496,12311,5419,TRUE,"VD","Montreux","Montreux","Montreux","Montreux VD","Montreux (VD)","Montreux (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5889,32.787318362,1241,2544,52.388730094,3849,7347,3785,TRUE,"VD","La Tour-de-Peilz","La Tour-de-Peilz","La Tour-de-Peilz","La Tour-de-Peilz VD","La Tour-de-Peilz (VD)","La Tour-de-Peilz (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5890,22.166874222,1068,3750,49.430156329,4901,9915,4818,TRUE,"VD","Vevey","Vevey","Vevey","Vevey VD","Vevey (VD)","Vevey (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5891,42.342342342,94,128,42.344045369,224,529,222,TRUE,"VD","Veytaux","Veytaux","Veytaux","Veytaux VD","Veytaux (VD)","Veytaux (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5892,50.865479723,2057,1987,53.3919111,4132,7739,4044,TRUE,"VD","Blonay-Saint-Légier","Blonay-Saint-Légier","Blonay-Saint-Légier","Blonay-Saint-Légier VD","Blonay-Saint-Légier (VD)","Blonay-Saint-Légier (((VD)))","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5902,58.169934641,89,64,49.841269841,157,315,153,TRUE,"VD","Belmont-sur-Yverdon","Belmont-sur-Yverdon","Belmont-sur-Yverdon","Belmont-sur-Yverdon VD","Belmont-sur-Yverdon (VD)","Belmont-sur-Yverdon (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5903,62.264150943,66,40,57.671957672,109,189,106,TRUE,"VD","Bioley-Magnoux","Bioley-Magnoux","Bioley-Magnoux","Bioley-Magnoux VD","Bioley-Magnoux (VD)","Bioley-Magnoux (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5904,54.716981132,116,96,54.452926209,214,393,212,TRUE,"VD","Chamblon","Chamblon","Chamblon","Chamblon VD","Chamblon (VD)","Chamblon (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5905,54.901960784,140,115,54.641350211,259,474,255,TRUE,"VD","Champvent","Champvent","Champvent","Champvent VD","Champvent (VD)","Champvent (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5907,60.638297872,57,37,38.211382114,94,246,94,TRUE,"VD","Chavannes-le-Chêne","Chavannes-le-Chêne","Chavannes-le-Chêne","Chavannes-le-Chêne VD","Chavannes-le-Chêne (VD)","Chavannes-le-Chêne (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5908,27.777777778,15,39,52.336448598,56,107,54,TRUE,"VD","Chêne-Pâquier","Chêne-Pâquier","Chêne-Pâquier","Chêne-Pâquier VD","Chêne-Pâquier (VD)","Chêne-Pâquier (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5909,50.367647059,137,135,55.467196819,279,503,272,TRUE,"VD","Cheseaux-Noréaz","Cheseaux-Noréaz","Cheseaux-Noréaz","Cheseaux-Noréaz VD","Cheseaux-Noréaz (VD)","Cheseaux-Noréaz (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5910,50.295857988,85,84,55.128205128,172,312,169,TRUE,"VD","Cronay","Cronay","Cronay","Cronay VD","Cronay (VD)","Cronay (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5911,56.666666667,51,39,54.761904762,92,168,90,TRUE,"VD","Cuarny","Cuarny","Cuarny","Cuarny VD","Cuarny (VD)","Cuarny (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5912,54.545454545,36,30,56.666666667,68,120,66,TRUE,"VD","Démoret","Démoret","Démoret","Démoret VD","Démoret (VD)","Démoret (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5913,38.35125448,107,172,47.666666667,286,600,279,TRUE,"VD","Donneloye","Donneloye","Donneloye","Donneloye VD","Donneloye (VD)","Donneloye (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5914,53.846153846,63,54,48.760330579,118,242,117,TRUE,"VD","Ependes VD","Ependes (VD)","Ependes VD","Ependes VD","Ependes (VD)","Ependes (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5919,44.672131148,109,135,53.632478632,251,468,244,TRUE,"VD","Mathod","Mathod","Mathod","Mathod VD","Mathod (VD)","Mathod (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5921,57.5,46,34,45.714285714,80,175,80,TRUE,"VD","Molondin","Molondin","Molondin","Molondin VD","Molondin (VD)","Molondin (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5922,50.210970464,119,118,47.65625,244,512,237,TRUE,"VD","Montagny-près-Yverdon","Montagny-près-Yverdon","Montagny-près-Yverdon","Montagny-près-Yverdon VD","Montagny-près-Yverdon (VD)","Montagny-près-Yverdon (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5923,57.627118644,34,25,49.206349206,62,126,59,TRUE,"VD","Oppens","Oppens","Oppens","Oppens VD","Oppens (VD)","Oppens (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5924,52.066115702,63,58,45.255474453,124,274,121,TRUE,"VD","Orges","Orges","Orges","Orges VD","Orges (VD)","Orges (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5925,53.164556962,42,37,51.948051948,80,154,79,TRUE,"VD","Orzens","Orzens","Orzens","Orzens VD","Orzens (VD)","Orzens (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5926,58.68852459,179,126,53.366174056,325,609,305,TRUE,"VD","Pomy","Pomy","Pomy","Pomy VD","Pomy (VD)","Pomy (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5928,72.151898734,57,22,61.06870229,80,131,79,TRUE,"VD","Rovray","Rovray","Rovray","Rovray VD","Rovray (VD)","Rovray (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5929,52.709359606,107,96,50.122850123,204,407,203,TRUE,"VD","Suchy","Suchy","Suchy","Suchy VD","Suchy (VD)","Suchy (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5930,53.488372093,46,40,62.589928058,87,139,86,TRUE,"VD","Suscévaz","Suscévaz","Suscévaz","Suscévaz VD","Suscévaz (VD)","Suscévaz (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5931,48.275862069,70,75,44.117647059,150,340,145,TRUE,"VD","Treycovagnes","Treycovagnes","Treycovagnes","Treycovagnes VD","Treycovagnes (VD)","Treycovagnes (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5932,67.088607595,53,26,51.973684211,79,152,79,TRUE,"VD","Ursins","Ursins","Ursins","Ursins VD","Ursins (VD)","Ursins (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5933,53.361344538,127,111,50.208333333,241,480,238,TRUE,"VD","Valeyres-sous-Montagny","Valeyres-sous-Montagny","Valeyres-sous-Montagny","Valeyres-sous-Montagny VD","Valeyres-sous-Montagny (VD)","Valeyres-sous-Montagny (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5934,55.140186916,59,48,57.671957672,109,189,107,TRUE,"VD","Valeyres-sous-Ursins","Valeyres-sous-Ursins","Valeyres-sous-Ursins","Valeyres-sous-Ursins VD","Valeyres-sous-Ursins (VD)","Valeyres-sous-Ursins (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5935,64.444444444,29,16,67.164179104,45,67,45,TRUE,"VD","Villars-Epeney","Villars-Epeney","Villars-Epeney","Villars-Epeney VD","Villars-Epeney (VD)","Villars-Epeney (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5937,54.761904762,23,19,45.454545455,45,99,42,TRUE,"VD","Vugelles-La Mothe","Vugelles-La Mothe","Vugelles-La Mothe","Vugelles-La Mothe VD","Vugelles-La Mothe (VD)","Vugelles-La Mothe (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5938,28.555484694,1791,4481,42.656083244,6395,14992,6272,TRUE,"VD","Yverdon-les-Bains","Yverdon-les-Bains","Yverdon-les-Bains","Yverdon-les-Bains VD","Yverdon-les-Bains (VD)","Yverdon-les-Bains (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5939,41.500474834,437,616,46.088071826,1078,2339,1053,TRUE,"VD","Yvonand","Yvonand","Yvonand","Yvonand VD","Yvonand (VD)","Yvonand (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
23,6002,58.710562414,2140,1505,40.730214254,3726,9148,3645,TRUE,"VS","Brig-Glis","Brigue-Glis","Briga-Glis","Brig-Glis VS","Brigue-Glis (VS)","Briga-Glis (VS)","Wallis","Valais","Vallese",54.349929535,FALSE,FALSE
23,6004,53.465346535,54,47,40.46692607,104,257,101,TRUE,"VS","Eggerberg","Eggerberg","Eggerberg","Eggerberg VS","Eggerberg (VS)","Eggerberg (VS)","Wallis","Valais","Vallese",54.349929535,FALSE,FALSE
23,6007,58.422829089,1904,1355,46.498951782,3327,7155,3259,TRUE,"VS","Naters","Naters","Naters","Naters VS","Naters (VS)","Naters (VS)","Wallis","Valais","Vallese",54.349929535,FALSE,FALSE
23,6008,66.819571865,437,217,41.024059223,665,1621,654,TRUE,"VS","Ried-Brig","Ried-Brig","Ried-Brig","Ried-Brig VS","Ried-Brig (VS)","Ried-Brig (VS)","Wallis","Valais","Vallese",54.349929535,FALSE,FALSE
23,6009,56.880733945,62,47,47.058823529,112,238,109,TRUE,"VS","Simplon","Simplon","Sempione","Simplon VS","Simplon (VS)","Sempione (VS)","Wallis","Valais","Vallese",54.349929535,FALSE,FALSE
23,6010,66.666666667,248,124,47.355163728,376,794,372,TRUE,"VS","Termen","Termen","Termen","Termen VS","Termen (VS)","Termen (VS)","Wallis","Valais","Vallese",54.349929535,FALSE,FALSE
23,6011,74.074074074,20,7,56.25,27,48,27,TRUE,"VS","Zwischbergen","Zwischbergen","Zwischbergen","Zwischbergen VS","Zwischbergen (VS)","Zwischbergen (VS)","Wallis","Valais","Vallese",54.349929535,FALSE,FALSE
23,6021,51.851851852,392,364,38.841309824,771,1985,756,TRUE,"VS","Ardon","Ardon","Ardon","Ardon VS","Ardon (VS)","Ardon (VS)","Wallis","Valais","Vallese",54.349929535,FALSE,FALSE
23,6022,51.124063281,614,587,42.498279422,1235,2906,1201,TRUE,"VS","Chamoson","Chamoson","Chamoson","Chamoson VS","Chamoson (VS)","Chamoson (VS)","Wallis","Valais","Vallese",54.349929535,FALSE,FALSE
23,6023,55.089538172,1169,953,38.342696629,2184,5696,2122,TRUE,"VS","Conthey","Conthey","Conthey","Conthey VS","Conthey (VS)","Conthey (VS)","Wallis","Valais","Vallese",54.349929535,FALSE,FALSE
23,6024,53.11827957,988,872,39.489396747,1918,4857,1860,TRUE,"VS","Nendaz","Nendaz","Nendaz","Nendaz VS","Nendaz (VS)","Nendaz (VS)","Wallis","Valais","Vallese",54.349929535,FALSE,FALSE
23,6025,57.402422611,853,633,39.776274714,1529,3844,1486,TRUE,"VS","Vétroz","Vétroz","Vétroz","Vétroz VS","Vétroz (VS)","Vétroz (VS)","Wallis","Valais","Vallese",54.349929535,FALSE,FALSE
23,6032,57.317073171,47,35,51.552795031,83,161,82,TRUE,"VS","Bourg-Saint-Pierre","Bourg-Saint-Pierre","Bourg-Saint-Pierre","Bourg-Saint-Pierre VS","Bourg-Saint-Pierre (VS)","Bourg-Saint-Pierre (VS)","Wallis","Valais","Vallese",54.349929535,FALSE,FALSE
23,6033,51.528384279,118,111,45.225225225,251,555,229,TRUE,"VS","Liddes","Liddes","Liddes","Liddes VS","Liddes (VS)","Liddes (VS)","Wallis","Valais","Vallese",54.349929535,FALSE,FALSE
23,6034,59.191530318,615,424,48.477859779,1051,2168,1039,TRUE,"VS","Orsières","Orsières","Orsières","Orsières VS","Orsières (VS)","Orsières (VS)","Wallis","Valais","Vallese",54.349929535,FALSE,FALSE
23,6035,53.741496599,158,136,43.266475645,302,698,294,TRUE,"VS","Sembrancher","Sembrancher","Sembrancher","Sembrancher VS","Sembrancher (VS)","Sembrancher (VS)","Wallis","Valais","Vallese",54.349929535,FALSE,FALSE
23,6037,60.736434109,1567,1013,43.524071973,2685,6169,2580,TRUE,"VS","Val de Bagnes","Val de Bagnes","Val de Bagnes","Val de Bagnes VS","Val de Bagnes (VS)","Val de Bagnes (VS)","Wallis","Valais","Vallese",54.349929535,FALSE,FALSE
23,6052,56.140350877,64,50,48.192771084,120,249,114,TRUE,"VS","Bellwald","Bellwald","Bellwald","Bellwald VS","Bellwald (VS)","Bellwald (VS)","Wallis","Valais","Vallese",54.349929535,FALSE,FALSE
23,6054,48.484848485,16,17,35.106382979,33,94,33,TRUE,"VS","Binn","Binn","Binn","Binn VS","Binn (VS)","Binn (VS)","Wallis","Valais","Vallese",54.349929535,FALSE,FALSE
23,6056,51.546391753,100,94,46.778042959,196,419,194,TRUE,"VS","Ernen","Ernen","Ernen","Ernen VS","Ernen (VS)","Ernen (VS)","Wallis","Valais","Vallese",54.349929535,FALSE,FALSE
23,6057,58.928571429,132,92,37.156704362,230,619,224,TRUE,"VS","Fiesch","Fiesch","Fiesch","Fiesch VS","Fiesch (VS)","Fiesch (VS)","Wallis","Valais","Vallese",54.349929535,FALSE,FALSE
23,6058,60.344827586,70,46,47.876447876,124,259,116,TRUE,"VS","Fieschertal","Fieschertal","Fieschertal","Fieschertal VS","Fieschertal (VS)","Fieschertal (VS)","Wallis","Valais","Vallese",54.349929535,FALSE,FALSE
23,6061,62.727272727,69,41,48.898678414,111,227,110,TRUE,"VS","Lax","Lax","Lax","Lax VS","Lax (VS)","Lax (VS)","Wallis","Valais","Vallese",54.349929535,FALSE,FALSE
23,6076,57.746478873,123,90,42.524271845,219,515,213,TRUE,"VS","Obergoms","Obergoms","Obergoms","Obergoms VS","Obergoms (VS)","Obergoms (VS)","Wallis","Valais","Vallese",54.349929535,FALSE,FALSE
23,6077,46.683673469,183,209,45.208568207,401,887,392,TRUE,"VS","Goms","Goms","Goms","Goms VS","Goms (VS)","Goms (VS)","Wallis","Valais","Vallese",54.349929535,FALSE,FALSE
23,6082,47.356495468,627,697,43.428571429,1368,3150,1324,TRUE,"VS","Ayent","Ayent","Ayent","Ayent VS","Ayent (VS)","Ayent (VS)","Wallis","Valais","Vallese",54.349929535,FALSE,FALSE
23,6083,60.481099656,352,230,46.352941176,591,1275,582,TRUE,"VS","Evolène","Evolène","Evolène","Evolène VS","Evolène (VS)","Evolène (VS)","Wallis","Valais","Vallese",54.349929535,FALSE,FALSE
23,6084,54.323001631,333,280,51.666666667,620,1200,613,TRUE,"VS","Hérémence","Hérémence","Hérémence","Hérémence VS","Hérémence (VS)","Hérémence (VS)","Wallis","Valais","Vallese",54.349929535,FALSE,FALSE
23,6087,60.158311346,228,151,57.333333333,387,675,379,TRUE,"VS","Saint-Martin VS","Saint-Martin (VS)","Saint-Martin VS","Saint-Martin VS","Saint-Martin (VS)","Saint-Martin (VS)","Wallis","Valais","Vallese",54.349929535,FALSE,FALSE
23,6089,56.887298748,318,241,42.259721203,576,1363,559,TRUE,"VS","Vex","Vex","Vex","Vex VS","Vex (VS)","Vex (VS)","Wallis","Valais","Vallese",54.349929535,FALSE,FALSE
23,6090,47.716894977,209,229,50.449438202,449,890,438,TRUE,"VS","Mont-Noble","Mont-Noble","Mont-Noble","Mont-Noble VS","Mont-Noble (VS)","Mont-Noble (VS)","Wallis","Valais","Vallese",54.349929535,FALSE,FALSE
23,6101,66.086956522,152,78,41.769911504,236,565,230,TRUE,"VS","Agarn","Agarn","Agarn","Agarn VS","Agarn (VS)","Agarn (VS)","Wallis","Valais","Vallese",54.349929535,FALSE,FALSE
23,6102,47.058823529,40,45,43.5,87,200,85,TRUE,"VS","Albinen","Albinen","Albinen","Albinen VS","Albinen (VS)","Albinen (VS)","Wallis","Valais","Vallese",54.349929535,FALSE,FALSE
23,6104,53.703703704,58,50,71.523178808,108,151,108,TRUE,"VS","Ergisch","Ergisch","Ergisch","Ergisch VS","Ergisch (VS)","Ergisch (VS)","Wallis","Valais","Vallese",54.349929535,FALSE,FALSE
